2.48098151369995,0.347565571354261,4.9016,551.621076233184,554.077127659574,557.5
2.49056768169239,0.378857060178334,4.9229,552.105381165919,554.525265957447,558
2.50262687156448,0.399906691054606,4.9345,552.589686098655,554.973404255319,558.5
2.51197803331336,0.395262487747384,4.9539,553.07399103139,555.421542553191,559
2.5128033663805,0.393052340568285,4.9676,553.558295964126,555.869680851064,559.5
2.51593715985254,0.390025374327326,5.0011,554.042600896861,556.317819148936,560
2.51302121586892,0.38620135486286,5.0324,554.526905829596,556.765957446809,560.5
2.47791232272949,0.368338987843979,5.0318,555.011210762332,557.214095744681,561
2.42795714873962,0.359349477898658,5.0311,555.495515695067,557.662234042553,561.5
2.41574161989302,0.360687422402855,5.0304,555.979820627803,558.110372340426,562
2.43148449059405,0.361915830592672,5.0297,556.464125560538,558.558510638298,562.5
2.44524578579567,0.358585075790628,5.0179,556.948430493274,559.00664893617,563
2.45798770524967,0.355080361826543,4.964,557.432735426009,559.454787234043,563.5
2.46368232105266,0.35082845677736,4.8819,557.917040358744,559.902925531915,564
2.46291516189031,0.351518195600972,4.8562,558.40134529148,560.351063829787,564.5
2.47097585476401,0.355469830441764,4.8555,558.885650224215,560.79920212766,565
2.43525298384226,0.358298498289492,4.8549,559.369955156951,561.247340425532,565.5
2.41552400033905,0.362143418280634,4.8543,559.854260089686,561.695478723404,566
2.43357865624102,0.366940265449889,4.8504,560.338565022422,562.143617021277,566.5
2.44240046158192,0.371742559656795,4.8195,560.822869955157,562.591755319149,567
2.43699077148927,0.376724638537657,4.8199,561.307174887892,563.039893617021,567.5
2.44759233654205,0.381415603240075,4.8518,561.791479820628,563.488031914894,568
2.4857909153051,0.385936225402553,4.8837,562.275784753363,563.936170212766,568.5
2.48538696545797,0.390599582983726,4.8841,562.760089686099,564.384308510638,569
2.47005227816552,0.397216945183226,4.9141,563.244394618834,564.832446808511,569.5
2.4456507553869,0.387017422915624,4.9464,563.72869955157,565.280585106383,570
2.43472115043563,0.363862543171539,4.9448,564.213004484305,565.728723404255,570.5
2.46034715302127,0.347846253476064,4.9207,564.69730941704,566.176861702128,571
2.49683452256518,0.327386055252737,4.9147,565.181614349776,566.625,571.5
2.51556669331996,0.316714734883796,4.9393,565.665919282511,567.073138297872,572
2.52247383409483,0.333630554435503,4.9473,566.150224215247,567.521276595745,572.5
2.51917844499998,0.361877886196525,4.9007,566.634529147982,567.969414893617,573
2.50953440235973,0.368866635024705,4.8781,567.118834080718,568.417553191489,573.5
2.50001968567175,0.369163954387912,4.8982,567.603139013453,568.865691489362,574
2.49139450379164,0.368014440925918,4.9504,568.087443946188,569.313829787234,574.5
2.47857805933923,0.356293221756048,4.9784,568.571748878924,569.761968085106,575
2.45517379523082,0.349875348148387,4.9777,569.056053811659,570.210106382979,575.5
2.43759504196178,0.346567482714071,4.9605,569.540358744395,570.658244680851,576
2.42659115271418,0.344000567452444,4.9345,570.02466367713,571.106382978723,576.5
2.4224555575224,0.343979158413157,4.9031,570.508968609866,571.554521276596,577
2.41953632952529,0.343820959513305,4.8729,570.993273542601,572.002659574468,577.5
2.41633554978487,0.343737266552592,4.8723,571.477578475336,572.45079787234,578
2.4282831799983,0.34422325959075,4.8935,571.961883408072,572.898936170213,578.5
2.45576962154736,0.346094446296381,4.9588,572.446188340807,573.347074468085,579
2.45829348532903,0.355993288523656,5.0069,572.930493273543,573.795212765957,579.5
2.44310222088461,0.364682105159647,5.0061,573.414798206278,574.24335106383,580
2.44368136932596,0.364895703893377,5.0055,573.899103139014,574.691489361702,580.5
2.44036875666808,0.361620554619524,4.9993,574.383408071749,575.139627659574,581
2.43529049646781,0.357070359124338,4.9653,574.867713004484,575.587765957447,581.5
2.43388675459385,0.353955335985717,4.9283,575.35201793722,576.035904255319,582
2.43168032149482,0.351316235339614,4.862,575.836322869955,576.484042553191,582.5
2.43378820164088,0.350268728531405,4.7989,576.320627802691,576.932180851064,583
2.45638859914818,0.350992047367706,4.7983,576.804932735426,577.380319148936,583.5
2.44480166547672,0.351325628750213,4.7657,577.289237668161,577.828457446809,584
2.4289953730741,0.352566473123201,4.7333,577.773542600897,578.276595744681,584.5
2.4248619568402,0.351923934799516,4.7304,578.257847533632,578.724734042553,585
2.42073058983921,0.358330774465797,4.7298,578.742152466368,579.172872340426,585.5
2.41725800881369,0.353851657873186,4.6478,579.226457399103,579.621010638298,586
2.41370247424718,0.350623944101639,4.5802,579.710762331839,580.06914893617,586.5
2.44674244661764,0.348771683883613,4.5673,580.195067264574,580.517287234043,587
2.43647842233966,0.349791747704743,4.5433,580.679372197309,580.965425531915,587.5
2.44744181615788,0.349885279830372,4.5124,581.163677130045,581.413563829787,588
2.43623231287621,0.362853295982868,4.5028,581.64798206278,581.86170212766,588.5
2.43027433014112,0.379530901253898,4.5021,582.132286995516,582.309840425532,589
2.43892850335659,0.376888015465848,4.4825,582.616591928251,582.757978723404,589.5
2.42557511730346,0.383890628055559,4.488,583.100896860986,583.206117021277,590
2.38091709244738,0.340377862505759,4.5348,583.585201793722,583.654255319149,590.5
2.42113376957149,0.306995699986612,4.5789,584.069506726457,584.102393617021,591
2.46139365137047,0.297566304535871,4.6089,584.553811659193,584.550531914894,591.5
2.50526751910785,0.299311520023551,4.6406,585.038116591928,584.998670212766,592
2.50468126253311,0.310843528022814,4.6852,585.522421524664,585.446808510638,592.5
2.5156473704742,0.334595506784239,4.7587,586.006726457399,585.894946808511,593
2.50761617468449,0.353538105995873,4.8545,586.491031390134,586.343085106383,593.5
2.48626814854911,0.337658217768983,4.93,586.97533632287,586.791223404255,594
2.44565208896099,0.340900821171216,4.9525,587.459641255605,587.239361702128,594.5
2.44761420457679,0.341347908636062,4.943,587.943946188341,587.6875,595
2.4716011275006,0.345402111448163,4.9093,588.428251121076,588.135638297872,595.5
2.48458659131099,0.351610353391553,4.876,588.912556053812,588.583776595745,596
2.45017974361036,0.359525983297732,4.8375,589.396860986547,589.031914893617,596.5
2.45771161937281,0.366922094581075,4.781,589.881165919282,589.480053191489,597
2.44889847163948,0.372187131198305,4.774,590.365470852018,589.928191489362,597.5
2.43920587303891,0.378519061086095,4.714,590.849775784753,590.376329787234,598
2.44009134552564,0.397589304891152,4.7134,591.334080717489,590.824468085106,598.5
2.44008549358086,0.409961329451771,4.7128,591.818385650224,591.272606382979,599
2.43577859378664,0.393029266892071,4.7122,592.30269058296,591.720744680851,599.5
2.47707587278985,0.348855260839544,4.7115,592.786995515695,592.168882978723,600
2.48675591078175,0.320111407282287,4.7107,593.27130044843,592.617021276596,600.5
2.46840264105582,0.343207506825541,4.7052,593.755605381166,593.065159574468,601
2.45973741571882,0.365054087322764,4.6644,594.239910313901,593.51329787234,601.5
2.45597241191664,0.366646046179128,4.6075,594.724215246637,593.961436170213,602
2.44867900576361,0.362510587052368,4.5506,595.208520179372,594.409574468085,602.5
2.45871620014731,0.356607014256071,4.5023,595.692825112108,594.857712765957,603
2.46468816267562,0.351287331217964,4.4821,596.177130044843,595.30585106383,603.5
2.45889346057538,0.346940502236212,4.4725,596.661434977578,595.753989361702,604
2.45192672007491,0.347589025175787,4.4134,597.145739910314,596.202127659574,604.5
2.44673938640257,0.342826406068157,4.3783,597.630044843049,596.650265957447,605
2.44562705400721,0.33985287267805,4.4798,598.114349775785,597.098404255319,605.5
2.44681052494492,0.329056088683268,4.5457,598.59865470852,597.546542553191,606
2.44956603195152,0.3194856442437,4.5782,599.082959641256,597.994680851064,606.5
2.45445734304026,0.312622099592285,4.5953,599.567264573991,598.442819148936,607
2.45350207807191,0.342002529225759,4.6286,600.051569506726,598.890957446809,607.5
2.44223483451695,0.343107631284532,4.6619,600.535874439462,599.339095744681,608
2.44174003679336,0.3302511486869,4.6734,601.020179372197,599.787234042553,608.5
2.44728601901429,0.31868445373995,4.6723,601.504484304933,600.235372340426,609
2.448628161364,0.321179413324989,4.6472,601.988789237668,600.683510638298,609.5
2.45030703750584,0.321447004645677,4.6624,602.473094170404,601.13164893617,610
2.45186660724195,0.315689331670358,4.6961,602.957399103139,601.579787234043,610.5
2.44917222600228,0.319112316853209,4.7018,603.441704035874,602.027925531915,611
2.46527761765003,0.320427517671173,4.7299,603.92600896861,602.476063829787,611.5
2.45734361448135,0.316962562809163,4.7947,604.410313901345,602.92420212766,612
2.44846588299892,0.314075548612797,4.865,604.894618834081,603.372340425532,612.5
2.44963322819198,0.312660824517768,4.9025,605.378923766816,603.820478723404,613
2.44863304844658,0.311642962755792,4.9734,605.863228699552,604.268617021277,613.5
2.44809453545961,0.310269616269546,5.1216,606.347533632287,604.716755319149,614
2.44783791301367,0.309380134252661,5.2745,606.831838565022,605.164893617021,614.5
2.44744023042308,0.308979161203574,5.4278,607.316143497758,605.613031914894,615
2.44650007447023,0.30860760581608,5.5264,607.800448430493,606.061170212766,615.5
2.4433016636434,0.308109585778192,5.4778,608.284753363229,606.509308510638,616
2.44016954498649,0.30861480146913,5.3882,608.769058295964,606.957446808511,616.5
2.43720831213779,0.309697919531266,5.2866,609.2533632287,607.405585106383,617
2.43327021890193,0.310537532832666,5.2466,609.737668161435,607.853723404255,617.5
2.42517580466029,0.311691613521787,5.23,610.22197309417,608.301861702128,618
2.43437045036767,0.313529607448807,5.2547,610.706278026906,608.75,618.5
2.44559251926216,0.316065465954291,5.2677,611.190582959641,609.198138297872,619
2.45136013250509,0.317187070930003,5.3057,611.674887892377,609.646276595745,619.5
2.45706879434722,0.323840930520208,5.3613,612.159192825112,610.094414893617,620
2.46275811656818,0.331198676515274,5.4402,612.643497757848,610.542553191489,620.5
2.4705427582891,0.332409016321005,5.5202,613.127802690583,610.990691489362,621
2.47683357528356,0.343649669997585,5.6022,613.612107623318,611.438829787234,621.5
2.49394674670136,0.345185806598306,5.7081,614.096412556054,611.886968085106,622
2.47642494927572,0.333858147604085,5.8342,614.580717488789,612.335106382979,622.5
2.40457761826009,0.324427604620456,5.908,615.065022421525,612.783244680851,623
2.42505277107483,0.320505171641825,6.0397,615.54932735426,613.231382978723,623.5
2.458983922898,0.323150779369589,6.1877,616.033632286995,613.679521276596,624
2.44968954517836,0.339714626296697,6.3252,616.517937219731,614.127659574468,624.5
2.43915892220023,0.337345459101291,6.3926,617.002242152466,614.57579787234,625
2.44300526336539,0.339651872159983,6.477,617.486547085202,615.023936170213,625.5
2.4491058052423,0.338603321104921,6.5318,617.970852017937,615.472074468085,626
2.45175256575306,0.336512067969367,6.5366,618.455156950673,615.920212765957,626.5
2.45393648714906,0.334749370164632,6.4915,618.939461883408,616.36835106383,627
2.45876729069359,0.324489563079286,6.4422,619.423766816143,616.816489361702,627.5
2.43034007505455,0.321991064577315,6.3934,619.908071748879,617.264627659574,628
2.43722077037216,0.319868977278991,6.2982,620.392376681614,617.712765957447,628.5
2.46647424769929,0.31997371608812,6.2071,620.87668161435,618.160904255319,629
2.47586075866008,0.322014963895188,6.151,621.360986547085,618.609042553191,629.5
2.47913946675016,0.32534942836995,6.0146,621.845291479821,619.057180851064,630
2.47423177064086,0.335597547081987,5.8882,622.329596412556,619.505319148936,630.5
2.4686761260745,0.340572119063367,5.8005,622.813901345291,619.953457446809,631
2.46347488487259,0.378562163917942,5.7337,623.298206278027,620.401595744681,631.5
2.47012466878469,0.379965332339941,5.7325,623.782511210762,620.849734042553,632
2.476731973,0.344746118731387,5.7311,624.266816143498,621.297872340426,632.5
2.45411434106061,0.332223599173073,5.7728,624.751121076233,621.746010638298,633
2.44566647210829,0.353068043204694,5.9175,625.235426008969,622.19414893617,633.5
2.44621547562888,0.377126819544824,6.0941,625.719730941704,622.642287234043,634
2.44627017291728,0.360827846084235,6.276,626.204035874439,623.090425531915,634.5
2.44605373553854,0.337715058150806,6.3471,626.688340807175,623.538563829787,635
2.44717779851887,0.331602631141764,6.096,627.17264573991,623.98670212766,635.5
2.44258835014874,0.331208079257529,5.7742,627.656950672646,624.434840425532,636
2.39833802033488,0.330416511255783,5.5176,628.141255605381,624.882978723404,636.5
2.45084174011103,0.329573219563586,5.1923,628.625560538117,625.331117021277,637
2.19346522089586,0.328647436704468,4.9013,629.109865470852,625.779255319149,637.5
1.59374235090874,0.327831481739676,4.7444,629.594170403587,626.227393617021,638
1.68721651226946,0.326928986235754,4.6632,630.078475336323,626.675531914894,638.5
1.67572475143536,0.325943712627816,4.6946,630.562780269058,627.123670212766,639
2.03640815820652,0.325071069582083,4.7636,631.047085201794,627.571808510638,639.5
2.46013280780806,0.324270432634298,4.7483,631.531390134529,628.019946808511,640
2.47092392291003,0.323408258423678,4.5694,632.015695067265,628.468085106383,640.5
2.37851573938957,0.323229350399878,4.426,632.5,628.916223404255,641
2.18517060233016,0.322074645104945,4.4711,632.984304932735,629.364361702128,641.5
2.14533263789113,0.327217087230012,4.5395,633.468609865471,629.8125,642
2.2811526552455,0.335538949424752,4.6366,633.952914798206,630.260638297872,642.5
2.39391227396646,0.340001659095351,4.7395,634.437219730942,630.708776595745,643
2.41900051675585,0.34389148998132,4.8499,634.921524663677,631.156914893617,643.5
2.42479408086061,0.34799198720232,5.024,635.405829596413,631.605053191489,644
2.43336952434361,0.352749803743239,5.141,635.890134529148,632.053191489362,644.5
2.43610395422444,0.356552836205459,5.2745,636.374439461883,632.501329787234,645
2.48286116129952,0.356609334844743,5.2738,636.858744394619,632.949468085106,645.5
2.48749858491838,0.360606987390462,5.1274,637.343049327354,633.397606382979,646
2.48425866110529,0.369080021892023,5.014,637.82735426009,633.845744680851,646.5
2.46031424508459,0.377215745170711,4.903,638.311659192825,634.293882978723,647
2.25594009960041,0.385790125539048,4.783,638.795964125561,634.742021276596,647.5
1.71099489646186,0.38776708660687,4.6668,639.280269058296,635.190159574468,648
2.09586175080122,0.381267118378576,4.5836,639.764573991031,635.63829787234,648.5
2.17501440472099,0.361348556745944,4.5122,640.248878923767,636.086436170213,649
2.2630957729043,0.337906153072064,4.5093,640.733183856502,636.534574468085,649.5
2.3340720973285,0.339489082240955,4.5422,641.217488789238,636.982712765957,650
2.38807731934736,0.338361134119274,4.5215,641.701793721973,637.43085106383,650.5
2.40792592727909,0.338918546480556,4.4729,642.186098654709,637.878989361702,651
2.39898128533724,0.339035495347046,4.4196,642.670403587444,638.327127659574,651.5
2.39849572751422,0.33551612880046,4.3541,643.154708520179,638.775265957447,652
2.39650129378096,0.328424430742002,4.3106,643.639013452915,639.223404255319,652.5
2.39477774777848,0.333182232225406,4.3453,644.12331838565,639.671542553191,653
2.39302829166033,0.336991778847104,4.3617,644.607623318386,640.119680851064,653.5
2.39123486477087,0.339674822652181,4.3119,645.091928251121,640.567819148936,654
2.38942144226454,0.341148585548842,4.3497,645.576233183857,641.015957446809,654.5
2.3878707229279,0.342446679359505,4.4139,646.060538116592,641.464095744681,655
2.38617226047401,0.342883408387715,4.5959,646.544843049327,641.912234042553,655.5
2.3837436701285,0.342063771701534,4.7401,647.029147982063,642.360372340426,656
2.3844472470805,0.348938751174554,4.8481,647.513452914798,642.808510638298,656.5
2.37302396052201,0.369897082055412,4.8859,647.997757847534,643.25664893617,657
2.426261788901,0.375174592706461,4.783,648.482062780269,643.704787234043,657.5
2.47622410371931,0.376858841392478,4.7149,648.966367713005,644.152925531915,658
2.47326800592643,0.37782854156563,4.617,649.45067264574,644.601063829787,658.5
2.44124756152282,0.420034169898333,4.4898,649.934977578475,645.04920212766,659
2.42835815485717,0.479898080064587,4.3932,650.419282511211,645.497340425532,659.5
2.40998381597793,0.510522424479934,4.2732,650.903587443946,645.945478723404,660
2.42373584192642,0.506094189800004,4.2068,651.387892376682,646.393617021277,660.5
1.96599498595357,0.496622918870905,4.0964,651.872197309417,646.841755319149,661
2.03513506633416,0.488141965551739,3.9817,652.356502242152,647.289893617021,661.5
2.33513680402772,0.482705378533386,3.8709,652.840807174888,647.738031914894,662
2.28697060906849,0.492213477050476,3.785,653.325112107623,648.186170212766,662.5
2.28608774221033,0.390409685463442,3.6843,653.809417040359,648.634308510638,663
2.34159987315987,0.36165658849922,3.5417,654.293721973094,649.082446808511,663.5
2.40983951703341,0.359526062297013,3.3398,654.77802690583,649.530585106383,664
2.43317279936492,0.348642065993697,3.1268,655.262331838565,649.978723404255,664.5
2.43946226981545,0.341195228834804,2.7775,655.7466367713,650.426861702128,665
2.44721394480014,0.33618303276649,2.5133,656.230941704036,650.875,665.5
2.29039894589944,0.332832341354744,2.179,656.715246636771,651.323138297872,666
2.50231542331791,0.329860841943686,1.9854,657.199551569507,651.771276595745,666.5
2.49519221323788,0.325461967387508,1.894,657.683856502242,652.219414893617,667
2.4789389908562,0.332023177226423,1.841,658.168161434978,652.667553191489,667.5
2.37818283977291,0.360815663849628,1.8272,658.652466367713,653.115691489362,668
2.41591982141937,0.364375363161706,1.8351,659.136771300448,653.563829787234,668.5
2.43612128688064,0.345140776509419,1.856,659.621076233184,654.011968085106,669
2.45968764219846,0.326085359164324,1.9478,660.105381165919,654.460106382979,669.5
2.48015066485452,0.310239788545145,2.2849,660.589686098655,654.908244680851,670
2.46945087150085,0.304770801200613,2.9206,661.07399103139,655.356382978723,670.5
2.3737202697255,0.303882468698112,3.4878,661.558295964126,655.804521276596,671
2.18284790492591,0.295310529788997,3.8241,662.042600896861,656.252659574468,671.5
1.9850716148548,0.289844400982487,4.0117,662.526905829596,656.70079787234,672
1.83110471292354,0.292998547244502,4.1265,663.011210762332,657.148936170213,672.5
1.78552023214362,0.284242937927012,4.2584,663.495515695067,657.597074468085,673
1.79300935570143,0.301361737104001,4.3513,663.979820627803,658.045212765957,673.5
1.78923830191514,0.320699655043619,4.3676,664.464125560538,658.49335106383,674
1.78825550205269,0.323483725864376,4.3938,664.948430493274,658.941489361702,674.5
1.7865885490201,0.327468113261631,4.4686,665.432735426009,659.389627659574,675
1.78518077878753,0.335282068742391,4.5916,665.917040358744,659.837765957447,675.5
1.78379798602638,0.340257635758494,4.7696,666.40134529148,660.285904255319,676
1.78229257216797,0.343445422068022,4.9845,666.885650224215,660.734042553192,676.5
1.78082275652269,0.34924600629936,5.2091,667.369955156951,661.182180851064,677
1.77924418119336,0.360324986058607,5.382,667.854260089686,661.630319148936,677.5
1.77766717427972,0.368994524573156,5.5476,668.338565022422,662.078457446808,678
1.77638246980472,0.476348002228613,5.7086,668.822869955157,662.526595744681,678.5
1.77485583183817,0.50945846786177,5.7887,669.307174887892,662.974734042553,679
1.77309531214047,0.507194062974629,5.8478,669.791479820628,663.422872340426,679.5
1.77227385270046,0.4884688061199,5.8615,670.275784753363,663.871010638298,680
1.76677396973273,0.471341760713259,5.9109,670.760089686099,664.31914893617,680.5
1.78689208531631,0.463704842649886,5.9296,671.244394618834,664.767287234043,681
1.96574016748641,0.454842876726246,5.9121,671.72869955157,665.215425531915,681.5
2.02253223565589,0.446497937063621,5.8287,672.213004484305,665.663563829787,682
2.09203585039073,0.438581577075133,5.7266,672.69730941704,666.11170212766,682.5
2.14130014438536,0.428432819177467,5.5165,673.181614349776,666.559840425532,683
2.19428002298901,0.425412957088423,5.2447,673.665919282511,667.007978723404,683.5
2.24541700483597,0.373761837126891,4.9347,674.150224215247,667.456117021277,684
2.29984445554421,0.367456662735355,4.5295,674.634529147982,667.904255319149,684.5
2.34011589609156,0.363650347432491,4.057,675.118834080718,668.352393617021,685
2.35612547826984,0.358705845819851,3.7659,675.603139013453,668.800531914894,685.5
2.37658969096158,0.355520237187957,3.651,676.087443946188,669.248670212766,686
2.39517495057502,0.34357263144114,3.3509,676.571748878924,669.696808510638,686.5
2.41706211613708,0.323727699518813,2.9697,677.056053811659,670.144946808511,687
2.42488977657827,0.326907649590272,2.9697,677.540358744395,670.593085106383,687.5
2.45168839969821,0.337932626147786,3.0105,678.02466367713,671.041223404255,688
2.3529806099007,0.34848252124158,3.0315,678.508968609865,671.489361702128,688.5
2.36654595361199,0.35581977945067,3.0928,678.993273542601,671.9375,689
2.43103912504729,0.362272795522891,3.2609,679.477578475336,672.385638297872,689.5
2.44928219577602,0.362745140669542,3.6251,679.961883408072,672.833776595745,690
2.48059026656603,0.360138552693781,3.9677,680.446188340807,673.281914893617,690.5
2.42629470421587,0.361708306038983,4.3201,680.930493273543,673.730053191489,691
2.12726448074673,0.343668199530639,4.707,681.414798206278,674.178191489362,691.5
2.05776029144659,0.404025097703443,4.8445,681.899103139014,674.626329787234,692
2.12706910046872,0.487938983601043,4.7756,682.383408071749,675.074468085106,692.5
2.15446205914273,0.46727684996216,4.651,682.867713004484,675.522606382979,693
2.17678447518391,0.383011971794977,4.6029,683.35201793722,675.970744680851,693.5
2.20190375199521,0.321577104806325,4.6987,683.836322869955,676.418882978723,694
2.13221633293114,0.34949719026391,4.7516,684.320627802691,676.867021276596,694.5
2.07930216757426,0.363052926623044,4.7344,684.804932735426,677.315159574468,695
2.02663952040808,0.345228388181395,4.4257,685.289237668161,677.76329787234,695.5
1.99173134211166,0.338688819878259,4.011,685.773542600897,678.211436170213,696
1.95760993079993,0.330977446243333,3.5869,686.257847533632,678.659574468085,696.5
1.94279438618005,0.326606492358936,3.1222,686.742152466368,679.107712765957,697
1.92092420492564,0.328103323817849,2.6419,687.226457399103,679.55585106383,697.5
1.80530239589747,0.338428275552282,2.2312,687.710762331839,680.003989361702,698
1.66484807156288,0.347403882357238,2.0902,688.195067264574,680.452127659574,698.5
1.69921449050177,0.4222707484907,2.094,688.679372197309,680.900265957447,699
1.70673662614549,0.505826196370797,2.1088,689.163677130045,681.348404255319,699.5
1.72171863167279,0.482263549892213,2.1674,689.64798206278,681.796542553192,700
1.73415288956653,0.449965845420001,2.3523,690.132286995516,682.244680851064,700.5
1.75113680621127,0.392395004487204,2.6559,690.616591928251,682.692819148936,701
1.78106064853133,0.328260487240607,3.0235,691.100896860986,683.140957446808,701.5
1.81871375168781,0.322849746295769,3.5514,691.585201793722,683.589095744681,702
1.84798501302465,0.328248103167527,3.9917,692.069506726457,684.037234042553,702.5
1.90523914602401,0.329270027151218,4.1711,692.553811659193,684.485372340426,703
1.85724879955495,0.33693478327978,4.2299,693.038116591928,684.933510638298,703.5
2.32574022698852,0.343806463766876,4.1622,693.522421524664,685.38164893617,704
2.15064354113779,0.336778303080103,4.0344,694.006726457399,685.829787234043,704.5
1.83559387674241,0.328043448270559,3.9506,694.491031390135,686.277925531915,705
1.97724576454145,0.321310371104965,3.9417,694.97533632287,686.726063829787,705.5
2.20665569937833,0.31628895558661,3.9849,695.459641255605,687.17420212766,706
2.37900063606787,0.336020931725345,4.0016,695.943946188341,687.622340425532,706.5
2.4166830679362,0.380076935696498,3.9719,696.428251121076,688.070478723404,707
2.43965081637372,0.428521336202087,3.8914,696.912556053812,688.518617021277,707.5
2.44021840849683,0.459804217925444,3.7872,697.396860986547,688.966755319149,708
2.43925572623194,0.469653279717108,3.5905,697.881165919282,689.414893617021,708.5
2.4208938936302,0.468575088748005,3.3275,698.365470852018,689.863031914894,709
2.47559647033669,0.464139889401896,3.1065,698.849775784753,690.311170212766,709.5
